Username,Text
wilw,I just published “My name is Wil Wheaton. I Live With Chronic Depression and Generalized Anxiety. I Am Not Ashamed.” https://t.co/1MgcQRjDUg
nothingnowhere,"anxiety is a lack of presence 
stay present to stay calm"
TechnicallyRon,"""you seem anxious""
""yeah it's the anxiety"""
hayzryll,"I just prepared five different outfits for school. Talk about social anxiety.

I'm hate school. What's your name? https://t.co/v42DFL1wWW"
ShaylaHana,"I have anxiety when I have to use mouthwash

I could pour in the correct amount and then wait 30 minutes up to an h… https://t.co/CRiY4vQbDE"
kushNhotpockets,"What I have to do now is shift all that energy I had towards her, and shift it to myself. It isn't easy when you ha… https://t.co/xBgesNGt5t"
aallurapng,Starts on fall so i’m just having summer break from stuff or smthing and it seriously bores me but also when i do w… https://t.co/B6UUSGXT5M
wilw,I just published “My name is Wil Wheaton. I Live With Chronic Depression and Generalized Anxiety. I Am Not Ashamed.” https://t.co/1MgcQRjDUg
EboneeDavis,The healing process involves a lot more solitude &amp; depression than love &amp; light but it's worth it in the end. Push through.
Harryslaststand,I know reading saved my life in the Great Depression. There was a great  critic called Northrop Frye that said of… https://t.co/LzdM303Jce
kushNhotpockets,"What I have to do now is shift all that energy I had towards her, and shift it to myself. It isn't easy when you ha… https://t.co/xBgesNGt5t"
uhohLoreo,i will really will cancel @netflix &amp; i really will enter a major depression in my life https://t.co/2n2YdHh3hq
surrfbortt,I've been diagnosed since I was 11 but struggled with dep&amp; anxiety long before that &amp;some of the same people who bu… https://t.co/fAfX4GvhiK
Karystrower3,@ddlovato I have been diagnosed with bipolar. And struggling to find ways of coping. Any ideas I do listen to your music.
enfantdeluna,"@brownandbella @bbzaftig Smh I have a lot of issues now because of the way my diagnosed bipolar mother, mentally an… https://t.co/aMMYs4z7ql"
Rapieress,"@FancyKats @Rosie Shelley, you may be a bot or part of the undercurrent to divide America, but I do not like mob me… https://t.co/wrMG7edMNM"
_DaintyHeart,"I recently got diagnosed with bipolar, which is something I didn’t have before my pregnancy. And this has been one… https://t.co/ZWd1doQCPx"
Diana85781202,I talk to myself cuz ONE have been diagnosed with bipolar and schizophrenia and TWO am under a witch spell which ma… https://t.co/CvgyFIw6gP
EXPENSIVEHOWELL,"people say their moods are “bipolar” - “we break up and make up, we’re bipolar” “i have a bipolar relationship with… https://t.co/aD7x6KOWFq"
_Lady_Gold_,"I have been diagnosed with BPD, Bipolar disorder, severe anxiety, ptsd, etc etc etc. 
I’ve felt more pain in my min… https://t.co/DMHwYemdJT"
ptoshaug91,"@BaphomentButt I'm not too well informed on Kanye's personal life, but there have been many rumours of Kanye West b… https://t.co/gcNBSCuAxg"
ToadChaos,@clownandi @KellKe11 I would argue that those with Bipolar who are successful have either hidden their chaos better… https://t.co/qQl3B9d5j0
AlexzanderGore,Fun Fact: today yuh boi has been professionally diagnosed with bipolar disorder. That makes it like 6 mental illnes… https://t.co/Skis2Ueuot
KidarWolf,Asking for myself: any bipolar folks able to chat with me about mania and hypomania? I have had concerns for years… https://t.co/ucTFyjXjUW
Diana85781202,I talk to myself cuz ONE have been diagnosed with bipolar and schizophrenia and TWO am under a witch spell which ma… https://t.co/CvgyFIw6gP
LyzziLuhv,"@PatrickStump I wanted to let you know I’m sorry for the email, I have been diagnosed with schizophrenia since the… https://t.co/n7w3CXpLzA"
WVUCavalier,"Fuck you, @jimmykimmel. I have been diagnosed with schizophrenia (a serious mental illnesses) and I don’t tweet rac… https://t.co/s4euyADXD9"
BonesRebellion,Thank fucking Christ I have not been diagnosed with schizophrenia.
natterlyk,@Kim_erley98 @nolithapieterse @eNCA @maggsonmedia Oh and don't tell people what they've been diagnosed with. How wo… https://t.co/j55f6DZMkQ
ALMentalHealth,#mhm2018: I have been diagnosed with paranoid schizophrenia. It took me awhile to realize that I had an illness bec… https://t.co/lMIKCkPgSB
ALMentalHealth,"#mhm2018: I was diagnosed with ""childhood schizophrenia"" when I was 13 years old. I am now 59 years old and have be… https://t.co/CgGZoJGaW7"
dfkgjl,"@SaRaAshcraft I have never been hypnotized, but I've been diagnosed with schizophrenia, false memory syndrome and P… https://t.co/HmHSMGvPMZ"
LoreUpstate,@davidsonsource Your story hit a special place in my heart. My husband of 35 years was diagnosed with schizophrenia… https://t.co/XNspKtZa1V
Xenophobic_pot,"@ArtsyRizzo I have actually been diagnosed with major depressive disorder, with post-traumatic stress disorder (PTS… https://t.co/xPOe7bTGMB"
sa_chans,"@AlexAllTimeLow I have the abc's of mental illness (OCD, GAD, PTSD, and then depression) and I think that it's beco… https://t.co/PDY9ut6ilI"
Xenophobic_pot,"@ArtsyRizzo I have actually been diagnosed with major depressive disorder, with post-traumatic stress disorder (PTS… https://t.co/xPOe7bTGMB"
ohshitshinoda,"I just wanna say that because of all the bullying lately, I have been diagnosed with PTSD. I’m really ashamed that… https://t.co/WtDzIGwcXu"
_Lady_Gold_,"I have been diagnosed with BPD, Bipolar disorder, severe anxiety, ptsd, etc etc etc. 
I’ve felt more pain in my min… https://t.co/DMHwYemdJT"
MediciSusan,@Sky_Tags I was diagnosed with #ptsd in 2003 and since then most of the time I’ve been okay - but I have to say som… https://t.co/v7TraPFdis
jennfel,"I developed Anorexia, 6 years ago, which I am still battling. I have been diagnosed with PTSD with dissociative epi… https://t.co/uxmE3T0qsL"
ven0m____,"@OhhSarin I was diagnosed with bi polar d/o, mdd, gad, social anxiety, and ptsd. Some days are worse than others bu… https://t.co/U5JSg2O6OO"
MinnieKookies,I am not ashamed to say. I have been diagnosed with PTSD. Anxiety. As well as Depression. I am dealing with this il… https://t.co/D52PPvQyFE
the1nutwonder,Since #cancer I have been told I show signs of moderate to severe #PTSD What makes it worse for people like me is s… https://t.co/eWUzIzSiAg
BodiesTheBook,I've been a part of a Yale longitudinal study since 1986. Back in '06 I had an hours long session of tests and inte… https://t.co/1CJO3SqKqp
